,use,change,change_sf,,city,experiment
0,Open,0.0,0.0%,Open,Prince George,E7
1,Civic,0.0,0.0%,Civic,Prince George,E7
2,Comm.,0.0,0.0%,Comm.,Prince George,E7
3,Bike,0.0,0.0%,Bike,Prince George,E7
4,Transit,0.0,0.0%,Transit,Prince George,E7
0,Open,7.5,7.5%,Open,Prince George,E5
1,Civic,16.8,16.8%,Civic,Prince George,E5
2,Comm.,24.0,24.0%,Comm.,Prince George,E5
3,Bike,53.2,53.2%,Bike,Prince George,E5
4,Transit,19.8,19.8%,Transit,Prince George,E5
0,Open,10.8,10.8%,Open,Prince George,E6
1,Civic,15.6,15.6%,Civic,Prince George,E6
2,Comm.,24.5,24.5%,Comm.,Prince George,E6
3,Bike,53.3,53.3%,Bike,Prince George,E6
4,Transit,19.9,19.9%,Transit,Prince George,E6
0,Open,24.4,24.4%,Open,Victoria,E3
1,Civic,32.6,32.6%,Civic,Victoria,E3
2,Comm.,25.8,25.8%,Comm.,Victoria,E3
3,Bike,37.7,37.7%,Bike,Victoria,E3
4,Transit,27.8,27.8%,Transit,Victoria,E3
0,Open,23.3,23.3%,Open,Victoria,E1
1,Civic,26.5,26.5%,Civic,Victoria,E1
2,Comm.,41.9,41.9%,Comm.,Victoria,E1
3,Bike,37.7,37.7%,Bike,Victoria,E1
4,Transit,20.4,20.4%,Transit,Victoria,E1
0,Open,24.8,24.8%,Open,Victoria,E2
1,Civic,29.9,29.9%,Civic,Victoria,E2
2,Comm.,26.4,26.4%,Comm.,Victoria,E2
3,Bike,37.8,37.8%,Bike,Victoria,E2
4,Transit,26.8,26.8%,Transit,Victoria,E2
0,Open,15.1,15.1%,Open,Vancouver,E5
1,Civic,65.4,65.4%,Civic,Vancouver,E5
2,Comm.,33.6,33.6%,Comm.,Vancouver,E5
3,Bike,20.2,20.2%,Bike,Vancouver,E5
4,Transit,20.9,20.9%,Transit,Vancouver,E5
0,Open,6.7,6.7%,Open,Vancouver,E6
1,Civic,61.7,61.7%,Civic,Vancouver,E6
2,Comm.,30.6,30.6%,Comm.,Vancouver,E6
3,Bike,22.3,22.3%,Bike,Vancouver,E6
4,Transit,19.7,19.7%,Transit,Vancouver,E6
0,Open,23.5,23.5%,Open,Vancouver,E3
1,Civic,51.4,51.4%,Civic,Vancouver,E3
2,Comm.,18.7,18.7%,Comm.,Vancouver,E3
3,Bike,19.8,19.8%,Bike,Vancouver,E3
4,Transit,19.6,19.6%,Transit,Vancouver,E3
